,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
17,OB(O)c1cc(F)c(F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941724a0>,True,True
18,OB(O)c1c(Br)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x294172660>,True,True
19,OB(O)c1ccc(Cl)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941727b0>,True,True
20,OB(O)c1cccc2ccn(C(F)F)c12,<rdkit.Chem.rdchem.Mol object at 0x294172d60>,True,False
21,COc1ccc(B(O)O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x294172f20>,True,False
22,Cn1c(CN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941713c0>,True,False
23,OB(O)c1c(Cl)ccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x294171430>,True,True
24,Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294171ba0>,True,True
25,CC(C)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x294171cf0>,True,False
26,NCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294171d60>,True,False
27,OCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416d040>,True,False
28,CC(=O)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29416d350>,True,False
29,NCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416d7b0>,True,False
30,O=Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416d970>,True,False
31,N#Cc1ccc(B(O)O)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x29416da50>,True,False
32,NCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416dba0>,True,False
33,OB(O)c1cccc2c(Cl)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29416c190>,True,True
34,OB(O)c1cccc2c(C(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29416c200>,True,False
35,OB(O)c1cc(C(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29416c2e0>,True,False
36,CNCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416c350>,True,False
37,NC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416c740>,True,False
38,NCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416cc80>,True,True
39,Cn1c(C(N)=O)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29416ec80>,True,False
40,OB(O)c1cccc2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29416ef90>,True,False
41,CSCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416b040>,True,False
42,O=C(O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29416b900>,True,False
43,NCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415bdd0>,True,False
44,COCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415d350>,True,False
45,N#CCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29415d890>,True,False
46,Cc1ccc(B(O)O)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x29415dcf0>,True,False
47,COCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29415e040>,True,False
48,COCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29415e7b0>,True,False
49,NC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29415e970>,True,False
50,O=C(O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29415ec80>,True,False
51,O=Cc1c[nH]c2c(B(O)O)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29415fc80>,True,True
52,CSCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x294161270>,True,False
53,Cn1c(C(=O)O)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941612e0>,True,False
54,CNCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x294161970>,True,False
55,CNCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294163580>,True,False
56,Cc1ccc2c(C=O)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x294164270>,True,False
57,NC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294164eb0>,True,False
58,O=C(O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294164f20>,True,False
59,Cn1c(C(F)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x294165200>,True,False
60,CC(C)(C)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941659e0>,True,False
61,CSCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294165cf0>,True,False
62,CCNCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x294165eb0>,True,False
63,CNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294166430>,True,False
64,CCNCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294166ac0>,True,False
65,Cc1ccc2c(C(F)F)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x294166b30>,True,False
66,O=C(O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294166c80>,True,False
67,COC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x294167040>,True,False
68,CC(F)(F)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294167120>,True,False
69,NCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294167190>,True,True
70,Cc1ccc(B(O)O)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941675f0>,True,False
71,OB(O)c1cc(C(F)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x294167ba0>,True,False
72,OB(O)c1cc(F)cc2c(C(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x294167c80>,True,True
73,COC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294167cf0>,True,False
74,CNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294168e40>,True,False
75,COCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294169430>,True,True
76,Cc1ccc(B(O)O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941699e0>,True,False
77,NC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416a430>,True,True
78,CNCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416ac80>,True,True
79,OB(O)c1ccc(F)c2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29416acf0>,True,True
80,CC(F)(F)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416ad60>,True,False
81,OB(O)c1ccc(C(F)(F)F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29416add0>,True,False
82,CNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29416aeb0>,True,False
83,CSCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29416af90>,True,True
84,OB(O)c1cccc2c(CC(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29416f120>,True,False
85,OB(O)c1cccc2c(C(F)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x294176120>,True,False
86,O=C(O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941763c0>,True,True
87,Cc1ccc(B(O)O)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941764a0>,True,False
88,NC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294176c10>,True,False
89,COC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294176d60>,True,False
90,COc1ccc(B(O)O)c2[nH]c(CN)cc12,<rdkit.Chem.rdchem.Mol object at 0x294176f20>,True,False
91,CC(F)(F)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294176f90>,True,False
92,OB(O)c1cccc2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x294175040>,True,False
93,NS(=O)(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294175740>,True,False
94,O=Cc1cc2cc(Cl)cc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941759e0>,True,True
95,NC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294175a50>,True,True
96,COCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294175eb0>,True,True
97,OB(O)c1cc(OC(F)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941770b0>,True,False
98,CNCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294177200>,True,True
99,CSCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941773c0>,True,True
100,COc1cc(B(O)O)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941782e0>,True,False
101,O=C(O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x294178510>,True,True
102,OB(O)c1ccc(Cl)c2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941785f0>,True,True
103,Cn1c2ccccc2c2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x294178dd0>,True,False
104,OB(O)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x294179190>,True,False
105,CNC(=O)C(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941792e0>,True,False
106,OB(O)c1c(Cl)ccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2941793c0>,True,True
107,CC1(C)OB(c2cccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x294179430>,False,False
108,CC1(C)CCc2[nH]c3c(B(O)O)cccc3c2O1,<rdkit.Chem.rdchem.Mol object at 0x2941795f0>,True,False
109,CSCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x294179c10>,True,False
110,COCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x294179e40>,True,False
111,CNCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x294179eb0>,True,False
112,CN(C)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x294179f90>,True,False
113,CCNCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29417a0b0>,True,False
114,CCOCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29417a120>,True,False
115,CC(C)(F)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29417a190>,True,False
116,CC(C)(F)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29417a2e0>,True,False
117,CN(C)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29417a350>,True,False
118,CNCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419b040>,True,False
119,Cn1c(C(C)(F)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29419b0b0>,True,False
120,Cn1c(C(F)(F)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29419b120>,True,False
121,CNCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419b190>,True,False
122,COC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29419b200>,True,False
123,CSCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419b270>,True,False
124,CCOCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419b2e0>,True,False
125,CSCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419b350>,True,False
126,COCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419b3c0>,True,False
127,CNC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29419b430>,True,False
128,CCOCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419b4a0>,True,False
129,COCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419b510>,True,False
130,CCSCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419b580>,True,False
131,CN(C)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419b5f0>,True,False
132,CCSCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419b660>,True,False
133,CC(C)(F)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419b6d0>,True,False
134,CCSCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419b740>,True,False
135,CCNCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419b7b0>,True,False
136,OB(O)c1cc(F)cc2c(C(F)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29419b820>,True,True
137,CC(C)NCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419b890>,True,False
138,CNCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419b900>,True,False
139,CCNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419b970>,True,False
140,NCCOCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419b9e0>,True,False
141,NCCOCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419ba50>,True,False
142,CC(C)NCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419bac0>,True,False
143,CN(C)C(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419bb30>,True,False
144,CCNCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419bba0>,True,False
145,CCNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419bc10>,True,False
146,CNC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419bc80>,True,False
147,COc1ccc(B(O)O)c2[nH]c(C(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419bcf0>,True,False
148,OB(O)c1ccc(F)c2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29419bd60>,True,True
149,CC(F)(F)c1c[nH]c2c(B(O)O)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419bdd0>,True,True
150,Cc1ccc(B(O)O)c2[nH]c(C(F)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419be40>,True,False
151,COC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419beb0>,True,True
152,CN(C)C(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419bf20>,True,False
153,COC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419bf90>,True,False
154,CN(C)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419c040>,True,True
155,Cc1ccc2c(C(C)(F)F)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29419c0b0>,True,False
156,CCOC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419c120>,True,False
157,CCSCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419c190>,True,True
158,CC(C)(N)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419c200>,True,False
159,COCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419c270>,True,False
160,CS(=O)(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419c2e0>,True,False
161,CC(C)NCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419c350>,True,False
162,CC(C)(F)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419c3c0>,True,True
163,CNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419c430>,True,True
164,CCNCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419c4a0>,True,False
165,CN(C)C(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419c510>,True,False
166,Cc1ccc2c(C(F)(F)F)c[nH]c2c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29419c580>,True,False
167,CN(C)CCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419c5f0>,True,False
168,OCCOCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419c660>,True,False
169,CS(=O)(=O)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419c6d0>,True,False
170,COc1ccc(B(O)O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419c740>,True,False
171,CCNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419c7b0>,True,False
172,CNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419c820>,True,False
173,OB(O)c1cccc2c(CC(F)(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29419c890>,True,False
174,COc1ccc(B(O)O)c2[nH]c(CSC)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419c900>,True,False
175,OCCOCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419c970>,True,False
176,CCNCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419c9e0>,True,True
177,OCCNCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419ca50>,True,False
178,NCCOCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419cac0>,True,False
179,OCCNCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419cb30>,True,False
180,CC(F)(F)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419cba0>,True,True
181,COc1ccc(B(O)O)c2[nH]c(C(=O)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419cc10>,True,False
182,COC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419cc80>,True,False
183,CS(=O)(=O)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419ccf0>,True,False
184,OCCNCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419cd60>,True,False
185,CCOC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419cdd0>,True,False
186,CC(F)(F)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419ce40>,True,False
187,Cc1ccc(B(O)O)c2[nH]c(C(C)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419ceb0>,True,False
188,OCCOCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419cf20>,True,False
189,CCOC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419cf90>,True,False
190,CCOCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d040>,True,True
191,CNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d0b0>,True,True
192,COC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d120>,True,True
193,CC.CC(C)(C)OC(=O)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29419d190>,True,False
194,CCSCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d200>,True,True
195,CN(C)Cc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d270>,True,True
196,OB(O)c1ccc(Cl)c2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29419d2e0>,True,True
197,CCOCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d350>,True,True
198,CC(F)(F)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d3c0>,True,True
199,CCNCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d430>,True,True
200,CC(C)(F)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d4a0>,True,True
201,CC(C)(O)C(C)(C)OB(O)c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29419d510>,False,False
202,OB(O)c1cccc2ccn(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29419d580>,True,False
203,Cc1ccc2[nH]c3c(B(O)O)cc(C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x29419d5f0>,True,False
204,Cn1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x29419d660>,False,False
205,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419d6d0>,False,False
206,OB(O)c1ccc2c([nH]c3ccccc32)c1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29419d740>,True,False
207,CC1OB(c2ccc(Cl)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29419d7b0>,False,True
208,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419d820>,False,False
209,CC1(C)OB(c2cc(I)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29419d890>,False,True
210,COc1ccc2c([nH]c3c(C)nccc32)c1[10B](O)O,<rdkit.Chem.rdchem.Mol object at 0x29419d900>,True,False
211,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419d970>,False,False
212,CC1(C)OB(c2ccc(F)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29419d9e0>,False,True
